Date,Time,Usage
11/17,14:00:00,0.29
11/17,15:00:00,0.27
11/17,16:00:00,0.22
11/17,17:00:00,0.4
11/17,18:00:00,0.5
11/17,19:00:00,0.6
11/17,20:00:00,0.42
11/17,21:00:00,0.35
11/17,22:00:00,0.25
11/17,23:00:00,0.25
11/18,00:00:00,0.26
11/18,01:00:00,0.26
11/18,02:00:00,0.22
11/18,03:00:00,0.22
11/18,04:00:00,0.24
11/18,05:00:00,0.45
11/18,06:00:00,0.34
11/18,07:00:00,0.18
11/18,08:00:00,0.24
11/18,09:00:00,0.22
11/18,10:00:00,0.3
11/18,11:00:00,0.28
11/18,12:00:00,0.23
11/18,13:00:00,0.2
11/18,14:00:00,0.23
11/18,15:00:00,0.34
11/18,16:00:00,0.22
11/18,17:00:00,0.34
11/18,18:00:00,0.95
11/18,19:00:00,0.57
11/18,20:00:00,0.46
11/18,21:00:00,0.33
11/18,22:00:00,0.25
11/18,23:00:00,0.27
11/19,00:00:00,0.29
11/19,01:00:00,0.29
11/19,02:00:00,0.27
11/19,03:00:00,0.25
11/19,04:00:00,0.26
11/19,05:00:00,0.62
11/19,06:00:00,0.41
11/19,07:00:00,0.23
11/19,08:00:00,0.26
11/19,09:00:00,0.29
11/19,10:00:00,0.4
11/19,11:00:00,0.29
11/19,12:00:00,0.33
11/19,13:00:00,0.24
11/19,14:00:00,0.35
11/19,15:00:00,0.26
11/19,16:00:00,0.23
11/19,17:00:00,0.28
11/19,18:00:00,0.3
11/19,19:00:00,0.57
11/19,20:00:00,0.51
11/19,21:00:00,0.29
11/19,22:00:00,0.27
11/19,23:00:00,0.22
11/20,00:00:00,0.22
11/20,01:00:00,0.24
11/20,02:00:00,0.25
11/20,03:00:00,0.25
11/20,04:00:00,0.2
11/20,05:00:00,0.45
11/20,06:00:00,0.4
11/20,07:00:00,0.25
11/20,08:00:00,0.19
11/20,09:00:00,0.19
11/20,10:00:00,0.26
11/20,11:00:00,0.19
11/20,12:00:00,0.21
11/20,13:00:00,0.28
11/20,14:00:00,0.26
11/20,15:00:00,0.49
11/20,16:00:00,0.55
11/20,17:00:00,0.48
11/20,18:00:00,0.69
11/20,19:00:00,0.39
11/20,20:00:00,0.45
11/20,21:00:00,0.26
11/20,22:00:00,0.22
11/20,23:00:00,0.22
11/21,00:00:00,0.24
11/21,01:00:00,0.24
11/21,02:00:00,0.24
11/21,03:00:00,0.23
11/21,04:00:00,0.2
11/21,05:00:00,0.55
11/21,06:00:00,0.44
11/21,07:00:00,0.24
11/21,08:00:00,0.24
11/21,09:00:00,0.24
11/21,10:00:00,0.22
11/21,11:00:00,0.23
11/21,12:00:00,0.22
11/21,13:00:00,0.2
11/21,14:00:00,0.18
11/21,15:00:00,0.25
11/21,16:00:00,0.41
11/21,17:00:00,0.81
11/21,18:00:00,0.6
11/21,19:00:00,0.77
11/21,20:00:00,0.5
11/21,21:00:00,0.31
11/21,22:00:00,0.25
11/21,23:00:00,0.23
11/22,00:00:00,0.24
11/22,01:00:00,0.28
11/22,02:00:00,0.29
11/22,03:00:00,0.25
11/22,04:00:00,0.21
11/22,05:00:00,0.5
11/22,06:00:00,0.76
11/22,07:00:00,0.22
11/22,08:00:00,0.22
11/22,09:00:00,0.21
11/22,10:00:00,0.2
11/22,11:00:00,0.22
11/22,12:00:00,0.23
11/22,13:00:00,0.22
11/22,14:00:00,0.21
11/22,15:00:00,0.56
11/22,16:00:00,0.37
11/22,17:00:00,0.92
11/22,18:00:00,0.79
11/22,19:00:00,0.85
11/22,20:00:00,0.78
11/22,21:00:00,0.49
11/22,22:00:00,0.25
11/22,23:00:00,0.23
11/23,00:00:00,0.25
11/23,01:00:00,0.29
11/23,02:00:00,0.3
11/23,03:00:00,0.25
11/23,04:00:00,0.2
11/23,05:00:00,0.26
11/23,06:00:00,0.39
11/23,07:00:00,0.53
11/23,08:00:00,0.26
11/23,09:00:00,0.57
11/23,10:00:00,0.25
11/23,11:00:00,0.24
11/23,12:00:00,0.26
11/23,13:00:00,0.3
11/23,14:00:00,0.32
11/23,15:00:00,0.3
11/23,16:00:00,0.56
11/23,17:00:00,0.31
11/23,18:00:00,0.28
11/23,19:00:00,0.63
11/23,20:00:00,0.74
11/23,21:00:00,0.31
11/23,22:00:00,0.27
11/23,23:00:00,0.3
11/24,00:00:00,0.26
11/24,01:00:00,0.22
11/24,02:00:00,0.2
11/24,03:00:00,0.36
11/24,04:00:00,0.24
11/24,05:00:00,0.26
11/24,06:00:00,0.26
11/24,07:00:00,0.38
11/24,08:00:00,0.19
11/24,09:00:00,0.21
11/24,10:00:00,0.21
11/24,11:00:00,0.31
11/24,12:00:00,0.31
11/24,13:00:00,0.39
11/24,14:00:00,0.27
11/24,15:00:00,0.25
11/24,16:00:00,0.36
11/24,17:00:00,0.34
11/24,18:00:00,0.44
11/24,19:00:00,0.7
11/24,20:00:00,0.51
11/24,21:00:00,0.3
11/24,22:00:00,0.25
11/24,23:00:00,0.21
11/25,00:00:00,0.24
11/25,01:00:00,0.24
11/25,02:00:00,0.24
11/25,03:00:00,0.22
11/25,04:00:00,0.21
11/25,05:00:00,0.25
11/25,06:00:00,0.42
11/25,07:00:00,0.22
11/25,08:00:00,0.35
11/25,09:00:00,0.37
11/25,10:00:00,0.28
11/25,11:00:00,0.23
11/25,12:00:00,0.21
11/25,13:00:00,0.26
11/25,14:00:00,0.43
11/25,15:00:00,0.37
11/25,16:00:00,0.53
11/25,17:00:00,0.81
11/25,18:00:00,1.09
11/25,19:00:00,0.39
11/25,20:00:00,0.32
11/25,21:00:00,0.22
11/25,22:00:00,0.24
11/25,23:00:00,0.24
11/26,00:00:00,0.24
11/26,01:00:00,0.23
11/26,02:00:00,0.21
11/26,03:00:00,0.21
11/26,04:00:00,0.22
11/26,05:00:00,0.37
11/26,06:00:00,0.38
11/26,07:00:00,0.3
11/26,08:00:00,0.24
11/26,09:00:00,0.38
11/26,10:00:00,0.26
11/26,11:00:00,0.17
11/26,12:00:00,0.34
11/26,13:00:00,0.3
11/26,14:00:00,0.49
11/26,15:00:00,0.35
11/26,16:00:00,0.35
11/26,17:00:00,0.65
11/26,18:00:00,0.66
11/26,19:00:00,0.52
11/26,20:00:00,0.46
11/26,21:00:00,0.31
11/26,22:00:00,0.23
11/26,23:00:00,0.21
11/27,00:00:00,0.25
11/27,01:00:00,0.24
11/27,02:00:00,0.23
11/27,03:00:00,0.23
11/27,04:00:00,0.2
11/27,05:00:00,0.41
11/27,06:00:00,0.42
11/27,07:00:00,0.21
11/27,08:00:00,0.38
11/27,09:00:00,0.54
11/27,10:00:00,0.43
11/27,11:00:00,0.42
11/27,12:00:00,0.26
11/27,13:00:00,0.3
11/27,14:00:00,0.55
11/27,15:00:00,0.71
11/27,16:00:00,0.81
11/27,17:00:00,1.29
11/27,18:00:00,1.11
11/27,19:00:00,0.57
11/27,20:00:00,0.39
11/27,21:00:00,0.46
11/27,22:00:00,0.38
11/27,23:00:00,0.37
11/28,00:00:00,0.35
11/28,01:00:00,0.22
11/28,02:00:00,0.24
11/28,03:00:00,0.31
11/28,04:00:00,0.37
11/28,05:00:00,0.3
11/28,06:00:00,0.43
11/28,07:00:00,0.71
11/28,08:00:00,0.45
11/28,09:00:00,0.61
11/28,10:00:00,0.5
11/28,11:00:00,0.58
11/28,12:00:00,0.69
11/28,13:00:00,0.49
11/28,14:00:00,0.38
11/28,15:00:00,0.29
11/28,16:00:00,0.35
11/28,17:00:00,0.35
11/28,18:00:00,0.36
11/28,19:00:00,0.37
11/28,20:00:00,0.58
11/28,21:00:00,0.53
11/28,22:00:00,0.37
11/28,23:00:00,0.35
11/29,00:00:00,0.38
11/29,01:00:00,0.49
11/29,02:00:00,0.36
11/29,03:00:00,0.35
11/29,04:00:00,0.38
11/29,05:00:00,0.38
11/29,06:00:00,0.39
11/29,07:00:00,0.33
11/29,08:00:00,0.35
11/29,09:00:00,0.3
11/29,10:00:00,0.37
11/29,11:00:00,0.27
11/29,12:00:00,0.29
11/29,13:00:00,0.58
11/29,14:00:00,0.44
11/29,15:00:00,0.53
11/29,16:00:00,0.54
11/29,17:00:00,0.78
11/29,18:00:00,0.68
11/29,19:00:00,0.65
11/29,20:00:00,0.53
11/29,21:00:00,0.46
11/29,22:00:00,0.32
11/29,23:00:00,0.31
11/30,00:00:00,0.36
11/30,01:00:00,0.42
11/30,02:00:00,0.45
11/30,03:00:00,0.37
11/30,04:00:00,0.34
11/30,05:00:00,0.45
11/30,06:00:00,0.44
11/30,07:00:00,0.34
11/30,08:00:00,0.26
11/30,09:00:00,0.44
11/30,10:00:00,0.36
11/30,11:00:00,0.28
11/30,12:00:00,0.34
11/30,13:00:00,0.38
11/30,14:00:00,0.64
11/30,15:00:00,0.68
11/30,16:00:00,0.73
11/30,17:00:00,0.62
11/30,18:00:00,0.6
11/30,19:00:00,0.58
11/30,20:00:00,0.44
11/30,21:00:00,0.38
11/30,22:00:00,0.29
11/30,23:00:00,0.21
12/01,00:00:00,0.22
12/01,01:00:00,0.25
12/01,02:00:00,0.32
12/01,03:00:00,0.32
12/01,04:00:00,0.37
12/01,05:00:00,0.31
12/01,06:00:00,0.31
12/01,07:00:00,0.35
12/01,08:00:00,0.49
12/01,09:00:00,0.26
12/01,10:00:00,0.28
12/01,11:00:00,0.63
12/01,12:00:00,0.6
12/01,13:00:00,0.32
12/01,14:00:00,0.3
12/01,15:00:00,0.25
12/01,16:00:00,0.41
12/01,17:00:00,0.61
12/01,18:00:00,0.47
12/01,19:00:00,0.49
12/01,20:00:00,0.36
12/01,21:00:00,0.27
12/01,22:00:00,0.22
12/01,23:00:00,0.18
12/02,00:00:00,0.33
12/02,01:00:00,0.32
12/02,02:00:00,0.35
12/02,03:00:00,0.31
12/02,04:00:00,0.37
12/02,05:00:00,0.56
12/02,06:00:00,0.54
12/02,07:00:00,0.21
12/02,08:00:00,0.28
12/02,09:00:00,0.21
12/02,10:00:00,0.29
12/02,11:00:00,0.18
12/02,12:00:00,0.22
12/02,13:00:00,0.31
12/02,14:00:00,0.44
12/02,15:00:00,0.33
12/02,16:00:00,0.23
12/02,17:00:00,0.96
12/02,18:00:00,1.03
12/02,19:00:00,1.59
12/02,20:00:00,0.72
12/02,21:00:00,0.3
12/02,22:00:00,0.36
12/02,23:00:00,0.29
12/03,00:00:00,0.32
12/03,01:00:00,0.32
12/03,02:00:00,0.35
12/03,03:00:00,0.42
12/03,04:00:00,0.34
12/03,05:00:00,0.61
12/03,06:00:00,0.6
12/03,07:00:00,0.3
12/03,08:00:00,0.34
12/03,09:00:00,0.32
12/03,10:00:00,0.35
12/03,11:00:00,0.34
12/03,12:00:00,0.38
12/03,13:00:00,0.6
12/03,14:00:00,0.29
12/03,15:00:00,0.49
12/03,16:00:00,0.33
12/03,17:00:00,1.24
12/03,18:00:00,1.63
12/03,19:00:00,1.44
12/03,20:00:00,0.38
12/03,21:00:00,0.31
12/03,22:00:00,0.33
12/03,23:00:00,0.25
12/04,00:00:00,0.31
12/04,01:00:00,0.28
12/04,02:00:00,0.22
12/04,03:00:00,0.23
12/04,04:00:00,0.24
12/04,05:00:00,0.48
12/04,06:00:00,0.41
12/04,07:00:00,0.22
12/04,08:00:00,0.21
12/04,09:00:00,0.3
12/04,10:00:00,0.29
12/04,11:00:00,0.27
12/04,12:00:00,0.23
12/04,13:00:00,0.66
12/04,14:00:00,0.4
12/04,15:00:00,0.32
12/04,16:00:00,0.83
12/04,17:00:00,0.99
12/04,18:00:00,0.99
12/04,19:00:00,0.93
12/04,20:00:00,1.25
12/04,21:00:00,0.74
12/04,22:00:00,0.34
12/04,23:00:00,0.34
12/05,00:00:00,0.27
12/05,01:00:00,0.29
12/05,02:00:00,0.24
12/05,03:00:00,0.24
12/05,04:00:00,0.27
12/05,05:00:00,0.54
12/05,06:00:00,0.63
12/05,07:00:00,0.28
12/05,08:00:00,0.23
12/05,09:00:00,0.22
12/05,10:00:00,0.33
12/05,11:00:00,0.22
12/05,12:00:00,0.22
12/05,13:00:00,0.25
12/05,14:00:00,0.23
12/05,15:00:00,0.27
12/05,16:00:00,0.45
12/05,17:00:00,1.0
12/05,18:00:00,1.88
12/05,19:00:00,2.15
12/05,20:00:00,1.62
12/05,21:00:00,0.4
12/05,22:00:00,0.24
12/05,23:00:00,0.22
12/06,00:00:00,0.23
12/06,01:00:00,0.31
12/06,02:00:00,0.31
12/06,03:00:00,0.3
12/06,04:00:00,0.27
12/06,05:00:00,0.4
12/06,06:00:00,0.52
12/06,07:00:00,0.29
12/06,08:00:00,0.21
12/06,09:00:00,0.18
12/06,10:00:00,0.19
12/06,11:00:00,0.26
12/06,12:00:00,0.21
12/06,13:00:00,0.23
12/06,14:00:00,0.26
12/06,15:00:00,0.2
12/06,16:00:00,0.79
12/06,17:00:00,1.36
12/06,18:00:00,1.66
12/06,19:00:00,1.59
12/06,20:00:00,0.89
12/06,21:00:00,0.43
12/06,22:00:00,0.32
12/06,23:00:00,0.27
12/07,00:00:00,0.26
12/07,01:00:00,0.22
12/07,02:00:00,0.22
12/07,03:00:00,0.31
12/07,04:00:00,0.24
12/07,05:00:00,0.35
12/07,06:00:00,0.41
12/07,07:00:00,0.28
12/07,08:00:00,0.61
12/07,09:00:00,0.71
12/07,10:00:00,0.67
12/07,11:00:00,0.22
12/07,12:00:00,0.21
12/07,13:00:00,0.31
12/07,14:00:00,0.7
12/07,15:00:00,0.88
12/07,16:00:00,0.9
12/07,17:00:00,1.12
12/07,18:00:00,1.14
12/07,19:00:00,1.23
12/07,20:00:00,1.22
12/07,21:00:00,0.9
12/07,22:00:00,0.39
12/07,23:00:00,0.29
12/08,00:00:00,0.3
12/08,01:00:00,0.39
12/08,02:00:00,0.29
12/08,03:00:00,0.33
12/08,04:00:00,0.31
12/08,05:00:00,0.21
12/08,06:00:00,0.29
12/08,07:00:00,0.37
12/08,08:00:00,0.46
12/08,09:00:00,0.21
12/08,10:00:00,0.25
12/08,11:00:00,0.4
12/08,12:00:00,0.26
12/08,13:00:00,0.6
12/08,14:00:00,0.63
12/08,15:00:00,0.89
12/08,16:00:00,0.76
12/08,17:00:00,1.27
12/08,18:00:00,1.44
12/08,19:00:00,1.26
12/08,20:00:00,0.49
12/08,21:00:00,0.22
12/08,22:00:00,0.25
12/08,23:00:00,0.24
12/09,00:00:00,0.24
12/09,01:00:00,0.21
12/09,02:00:00,0.29
12/09,03:00:00,0.29
12/09,04:00:00,0.37
12/09,05:00:00,0.5
12/09,06:00:00,0.54
12/09,07:00:00,0.34
12/09,08:00:00,0.3
12/09,09:00:00,0.3
12/09,10:00:00,0.33
12/09,11:00:00,0.32
12/09,12:00:00,0.24
12/09,13:00:00,0.24
12/09,14:00:00,0.22
12/09,15:00:00,0.37
12/09,16:00:00,0.4
12/09,17:00:00,0.67
12/09,18:00:00,1.67
12/09,19:00:00,1.67
12/09,20:00:00,0.57
12/09,21:00:00,0.27
12/09,22:00:00,0.22
12/09,23:00:00,0.3
12/10,00:00:00,0.32
12/10,01:00:00,0.31
12/10,02:00:00,0.36
12/10,03:00:00,0.3
12/10,04:00:00,0.35
12/10,05:00:00,0.51
12/10,06:00:00,0.71
12/10,07:00:00,0.25
12/10,08:00:00,0.27
12/10,09:00:00,0.67
12/10,10:00:00,0.31
12/10,11:00:00,0.18
12/10,12:00:00,0.2
12/10,13:00:00,0.31
12/10,14:00:00,0.22
12/10,15:00:00,0.29
12/10,16:00:00,0.26
12/10,17:00:00,1.25
12/10,18:00:00,1.63
12/10,19:00:00,1.85
12/10,20:00:00,0.6
12/10,21:00:00,0.37
12/10,22:00:00,0.25
12/10,23:00:00,0.24
12/11,00:00:00,0.24
12/11,01:00:00,0.24
12/11,02:00:00,0.29
12/11,03:00:00,0.3
12/11,04:00:00,0.33
12/11,05:00:00,0.57
12/11,06:00:00,0.55
12/11,07:00:00,0.23
12/11,08:00:00,0.3
12/11,09:00:00,0.25
12/11,10:00:00,0.26
12/11,11:00:00,0.17
12/11,12:00:00,0.23
12/11,13:00:00,0.43
12/11,14:00:00,0.41
12/11,15:00:00,0.19
12/11,16:00:00,0.45
12/11,17:00:00,1.17
12/11,18:00:00,2.01
12/11,19:00:00,1.89
12/11,20:00:00,0.99
12/11,21:00:00,0.26
12/11,22:00:00,0.26
12/11,23:00:00,0.32
12/12,00:00:00,0.36
12/12,01:00:00,0.31
12/12,02:00:00,0.3
12/12,03:00:00,0.35
12/12,04:00:00,1.03
12/12,05:00:00,1.49
12/12,06:00:00,1.2
12/12,07:00:00,0.17
12/12,08:00:00,0.23
12/12,09:00:00,0.22
12/12,10:00:00,0.25
12/12,11:00:00,0.23
12/12,12:00:00,0.25
12/12,13:00:00,0.26
12/12,14:00:00,0.38
12/12,15:00:00,0.36
12/12,16:00:00,0.29
12/12,17:00:00,1.29
12/12,18:00:00,1.53
12/12,19:00:00,1.39
12/12,20:00:00,0.75
12/12,21:00:00,0.28
12/12,22:00:00,0.22
12/12,23:00:00,0.22
12/13,00:00:00,0.24
12/13,01:00:00,0.31
12/13,02:00:00,0.31
12/13,03:00:00,0.3
12/13,04:00:00,0.28
12/13,05:00:00,0.56
12/13,06:00:00,0.68
12/13,07:00:00,0.47
12/13,08:00:00,0.21
12/13,09:00:00,0.21
12/13,10:00:00,0.42
12/13,11:00:00,0.19
12/13,12:00:00,0.21
12/13,13:00:00,0.34
12/13,14:00:00,0.4
12/13,15:00:00,0.25
12/13,16:00:00,0.53
12/13,17:00:00,0.75
12/13,18:00:00,1.66
12/13,19:00:00,1.37
12/13,20:00:00,0.31
12/13,21:00:00,0.29
12/13,22:00:00,0.27
12/13,23:00:00,0.32
12/14,00:00:00,0.22
12/14,01:00:00,0.23
12/14,02:00:00,0.27
12/14,03:00:00,0.32
12/14,04:00:00,0.21
12/14,05:00:00,0.35
12/14,06:00:00,0.39
12/14,07:00:00,0.22
12/14,08:00:00,0.45
12/14,09:00:00,0.52
12/14,10:00:00,0.34
12/14,11:00:00,0.33
12/14,12:00:00,0.25
12/14,13:00:00,0.25
12/14,14:00:00,0.36
12/14,15:00:00,0.53
12/14,16:00:00,0.22
12/14,17:00:00,0.32
12/14,18:00:00,0.22
12/14,19:00:00,0.64
12/14,20:00:00,1.99
12/14,21:00:00,1.54
12/14,22:00:00,0.39
12/14,23:00:00,0.22
12/15,00:00:00,0.24
12/15,01:00:00,0.24
12/15,02:00:00,0.24
12/15,03:00:00,0.24
12/15,04:00:00,0.31
12/15,05:00:00,0.47
12/15,06:00:00,0.41
12/15,07:00:00,0.35
12/15,08:00:00,0.55
12/15,09:00:00,0.49
12/15,10:00:00,0.72
12/15,11:00:00,0.87
12/15,12:00:00,1.19
12/15,13:00:00,0.53
12/15,14:00:00,0.62
12/15,15:00:00,0.57
12/15,16:00:00,0.78
12/15,17:00:00,1.99
12/15,18:00:00,1.7
12/15,19:00:00,1.56
12/15,20:00:00,1.11
12/15,21:00:00,0.63
12/15,22:00:00,0.38
12/15,23:00:00,0.39
12/16,00:00:00,0.39
12/16,01:00:00,0.38
12/16,02:00:00,0.3
12/16,03:00:00,0.21
12/16,04:00:00,0.29
12/16,05:00:00,0.5
12/16,06:00:00,0.7
12/16,07:00:00,0.25
12/16,08:00:00,0.25
12/16,09:00:00,0.2
12/16,10:00:00,0.33
12/16,11:00:00,0.19
12/16,12:00:00,0.22
12/16,13:00:00,0.22
12/16,14:00:00,0.22
12/16,15:00:00,0.19
12/16,16:00:00,0.44
12/16,17:00:00,1.11
12/16,18:00:00,1.47
12/16,19:00:00,1.41
12/16,20:00:00,0.82
12/16,21:00:00,0.45
12/16,22:00:00,0.28
12/16,23:00:00,0.32
12/17,00:00:00,0.38
12/17,01:00:00,0.38
12/17,02:00:00,0.37
12/17,03:00:00,0.35
12/17,04:00:00,0.21
12/17,05:00:00,0.47
12/17,06:00:00,0.49
12/17,07:00:00,0.3
12/17,08:00:00,0.19
12/17,09:00:00,0.25
12/17,10:00:00,0.3
12/17,11:00:00,0.29
12/17,12:00:00,0.24
12/17,13:00:00,0.46
12/17,14:00:00,0.5
12/17,15:00:00,0.49
12/17,16:00:00,0.56
12/17,17:00:00,1.52
12/17,18:00:00,2.11
12/17,19:00:00,2.25
12/17,20:00:00,1.99
12/17,21:00:00,1.59
12/17,22:00:00,0.56
12/17,23:00:00,0.31
12/18,00:00:00,0.4
12/18,01:00:00,0.35
12/18,02:00:00,0.32
12/18,03:00:00,0.35
12/18,04:00:00,0.35
12/18,05:00:00,0.63
12/18,06:00:00,0.6
12/18,07:00:00,0.33
12/18,08:00:00,0.33
12/18,09:00:00,0.35
12/18,10:00:00,0.27
12/18,11:00:00,0.28
12/18,12:00:00,0.25
12/18,13:00:00,0.36
12/18,14:00:00,0.61
12/18,15:00:00,0.39
12/18,16:00:00,0.61
12/18,17:00:00,1.18
12/18,18:00:00,1.48
12/18,19:00:00,1.46
12/18,20:00:00,1.26
12/18,21:00:00,0.39
12/18,22:00:00,0.22
12/18,23:00:00,0.22
12/19,00:00:00,0.23
12/19,01:00:00,0.31
12/19,02:00:00,0.3
12/19,03:00:00,0.36
12/19,04:00:00,0.34
12/19,05:00:00,0.51
12/19,06:00:00,0.57
12/19,07:00:00,0.34
12/19,08:00:00,0.19
12/19,09:00:00,0.26
12/19,10:00:00,0.23
12/19,11:00:00,0.22
12/19,12:00:00,0.21
12/19,13:00:00,0.25
12/19,14:00:00,0.35
12/19,15:00:00,0.22
12/19,16:00:00,0.3
12/19,17:00:00,0.99
12/19,18:00:00,1.44
12/19,19:00:00,1.41
12/19,20:00:00,2.19
12/19,21:00:00,2.05
12/19,22:00:00,1.94
12/19,23:00:00,1.82
12/20,00:00:00,1.49
12/20,01:00:00,0.2
12/20,02:00:00,0.29
12/20,03:00:00,0.36
12/20,04:00:00,0.27
12/20,05:00:00,0.49
12/20,06:00:00,0.49
12/20,07:00:00,0.28
12/20,08:00:00,0.28
12/20,09:00:00,0.24
12/20,10:00:00,0.43
12/20,11:00:00,0.37
12/20,12:00:00,0.35
12/20,13:00:00,0.35
12/20,14:00:00,0.37
12/20,15:00:00,0.25
12/20,16:00:00,0.5
12/20,17:00:00,1.57
12/20,18:00:00,1.64
12/20,19:00:00,1.44
12/20,20:00:00,0.82
12/20,21:00:00,0.49
12/20,22:00:00,0.47
12/20,23:00:00,0.45
12/21,00:00:00,0.38
12/21,01:00:00,0.21
12/21,02:00:00,0.31
12/21,03:00:00,0.21
12/21,04:00:00,0.26
12/21,05:00:00,0.36
12/21,06:00:00,0.47
12/21,07:00:00,0.3
12/21,08:00:00,0.41
12/21,09:00:00,0.73
12/21,10:00:00,0.67
12/21,11:00:00,0.51
12/21,12:00:00,0.31
12/21,13:00:00,0.43
12/21,14:00:00,0.74
12/21,15:00:00,0.63
12/21,16:00:00,0.78
12/21,17:00:00,1.62
12/21,18:00:00,1.36
12/21,19:00:00,1.43
12/21,20:00:00,1.21
12/21,21:00:00,0.31
12/21,22:00:00,0.22
12/21,23:00:00,0.19
12/22,00:00:00,0.29
12/22,01:00:00,0.28
12/22,02:00:00,0.28
12/22,03:00:00,0.29
12/22,04:00:00,0.31
12/22,05:00:00,0.39
12/22,06:00:00,0.29
12/22,07:00:00,0.3
12/22,08:00:00,0.41
12/22,09:00:00,0.17
12/22,10:00:00,0.22
12/22,11:00:00,0.38
12/22,12:00:00,0.39
12/22,13:00:00,0.49
12/22,14:00:00,0.47
12/22,15:00:00,0.47
12/22,16:00:00,0.58
12/22,17:00:00,1.37
12/22,18:00:00,1.72
12/22,19:00:00,1.52
12/22,20:00:00,1.75
12/22,21:00:00,1.81
12/22,22:00:00,0.45
12/22,23:00:00,0.42
12/23,00:00:00,0.34
12/23,01:00:00,0.33
12/23,02:00:00,0.31
12/23,03:00:00,0.41
12/23,04:00:00,0.34
12/23,05:00:00,0.45
12/23,06:00:00,0.57
12/23,07:00:00,0.33
12/23,08:00:00,0.45
12/23,09:00:00,0.37
12/23,10:00:00,0.28
12/23,11:00:00,0.34
12/23,12:00:00,0.3
12/23,13:00:00,0.4
12/23,14:00:00,0.75
12/23,15:00:00,0.5
12/23,16:00:00,1.01
12/23,17:00:00,0.92
12/23,18:00:00,0.59
12/23,19:00:00,0.38
12/23,20:00:00,0.59
12/23,21:00:00,0.89
12/23,22:00:00,0.71
12/23,23:00:00,0.53
12/24,00:00:00,0.41
12/24,01:00:00,0.53
12/24,02:00:00,0.42
12/24,03:00:00,0.39
12/24,04:00:00,0.55
12/24,05:00:00,0.44
12/24,06:00:00,1.73
12/24,07:00:00,0.6
12/24,08:00:00,0.19
12/24,09:00:00,0.29
12/24,10:00:00,0.3
12/24,11:00:00,0.45
12/24,12:00:00,1.02
12/24,13:00:00,0.79
12/24,14:00:00,0.73
12/24,15:00:00,0.66
12/24,16:00:00,0.68
12/24,17:00:00,1.84
12/24,18:00:00,2.17
12/24,19:00:00,2.25
12/24,20:00:00,2.47
12/24,21:00:00,2.69
12/24,22:00:00,1.66
12/24,23:00:00,0.38
12/25,00:00:00,0.18
12/25,01:00:00,0.36
12/25,02:00:00,0.32
12/25,03:00:00,0.19
12/25,04:00:00,0.28
12/25,05:00:00,0.46
12/25,06:00:00,0.28
12/25,07:00:00,0.5
12/25,08:00:00,0.2
12/25,09:00:00,0.43
12/25,10:00:00,0.46
12/25,11:00:00,0.29
12/25,12:00:00,0.24
12/25,13:00:00,0.29
12/25,14:00:00,0.25
12/25,15:00:00,0.25
12/25,16:00:00,0.23
12/25,17:00:00,0.23
12/25,18:00:00,0.38
12/25,19:00:00,0.23
12/25,20:00:00,0.26
12/25,21:00:00,0.25
12/25,22:00:00,0.25
12/25,23:00:00,0.23
12/26,00:00:00,0.22
12/26,01:00:00,0.24
12/26,02:00:00,0.25
12/26,03:00:00,0.25
12/26,04:00:00,0.24
12/26,05:00:00,0.19
12/26,06:00:00,0.24
12/26,07:00:00,0.24
12/26,08:00:00,0.24
12/26,09:00:00,0.22
12/26,10:00:00,0.2
12/26,11:00:00,0.23
12/26,12:00:00,0.24
12/26,13:00:00,0.24
12/26,14:00:00,0.23
12/26,15:00:00,0.21
12/26,16:00:00,0.23
12/26,17:00:00,0.25
12/26,18:00:00,0.31
12/26,19:00:00,0.25
12/26,20:00:00,0.25
12/26,21:00:00,0.23
12/26,22:00:00,0.21
12/26,23:00:00,0.21
12/27,00:00:00,0.24
12/27,01:00:00,0.25
12/27,02:00:00,0.22
12/27,03:00:00,0.23
12/27,04:00:00,0.2
12/27,05:00:00,0.23
12/27,06:00:00,0.23
12/27,07:00:00,0.23
12/27,08:00:00,0.22
12/27,09:00:00,0.21
12/27,10:00:00,0.22
12/27,11:00:00,0.26
12/27,12:00:00,0.24
12/27,13:00:00,0.23
12/27,14:00:00,0.2
12/27,15:00:00,0.23
12/27,16:00:00,0.24
12/27,17:00:00,0.23
12/27,18:00:00,0.24
12/27,19:00:00,2.08
12/27,20:00:00,2.52
12/27,21:00:00,2.67
12/27,22:00:00,2.35
12/27,23:00:00,2.34
12/28,00:00:00,2.18
12/28,01:00:00,0.6
12/28,02:00:00,0.47
12/28,03:00:00,0.3
12/28,04:00:00,0.32
12/28,05:00:00,0.47
12/28,06:00:00,0.54
12/28,07:00:00,0.39
12/28,08:00:00,0.29
12/28,09:00:00,0.79
12/28,10:00:00,0.51
12/28,11:00:00,0.74
12/28,12:00:00,0.29
12/28,13:00:00,0.36
12/28,14:00:00,0.38
12/28,15:00:00,0.33
12/28,16:00:00,0.77
12/28,17:00:00,0.82
12/28,18:00:00,1.46
12/28,19:00:00,1.91
12/28,20:00:00,1.88
12/28,21:00:00,1.88
12/28,22:00:00,0.57
12/28,23:00:00,0.36
12/29,00:00:00,0.4
12/29,01:00:00,0.38
12/29,02:00:00,0.38
12/29,03:00:00,0.37
12/29,04:00:00,0.33
